"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","100u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"D1","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"J1","1","Servo1","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J2","1","Servo2","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J3","1","Battery","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"MD1","1","OKL-T_6-W12N-C","","","","OKL-T-6:MURATA_OKL-T-6-W12N-C_0","https://www.murata.com/en-us/products/productdetail.aspx?partno=OKL-T/6-W12N-C"
"R1","1","430","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","910","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","MOUDLE-SEEEDUINO-XIAO-ESP32C3","","","","xiao ESP32C3_PCB:MOUDLE14P-SMD-2.54-21X17.8MM",""
