"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1","0.33u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C2","2.2u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C3","1000u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","1","","",""
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1","Status","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","1","","",""
"F1","3A","Fuse:Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal","~","1","","",""
"H1,H2","M3","MountingHole:MountingHole_3.2mm_M3","~","2","","部品表から除外",""
"J1","Power","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"J2","Encoder","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","1","","",""
"J3","USB","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"J4","Motor","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"J5,J7","RS485","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","2","","",""
"J6","UART","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","1","","",""
"R1,R2,R3","10k","Resistor_SMD:R_0603_1608Metric","~","3","","",""
"SW1,SW2","SW_Push","Library:SKRPABE010","http://www.apem.com/int/index.php?controller=attachment&id_attachment=1371","2","","",""
"U1","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","1","","",""
"U2","NJM2845DL1","Package_TO_SOT_SMD:TO-252-2","https://www.ti.com/lit/gpn/UA78M-Q1","1","","",""
"U3","TB67H450FNG","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm","https://toshiba.semicon-storage.com/info/TB67H450FNG_datasheet_ja_20201126.pdf?did=65345&prodName=TB67H450FNG","1","","",""
"U4","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf","1","","",""
